제품코드,제품명,원료코드,원료명,소요량(g),단위
PD104,호밀사워도우 깜빠뉴800,R102,유기농 T55,198,g
PD104,호밀사워도우 깜빠뉴800,R143,호밀가루,158,g
PD104,호밀사워도우 깜빠뉴800,RM184,정제수,324,g
PD104,호밀사워도우 깜빠뉴800,SF001,,79,g
PD104,호밀사워도우 깜빠뉴800,SF003,,79,g
PD105,호밀사워도우 피칸 깜빠뉴 630,R038,몰트엑기스,2,g
PD105,호밀사워도우 피칸 깜빠뉴 630,R071,소금,4,g
PD105,호밀사워도우 피칸 깜빠뉴 630,R102,유기농 T55,125,g
PD105,호밀사워도우 피칸 깜빠뉴 630,R134,피칸,100,g
PD105,호밀사워도우 피칸 깜빠뉴 630,R143,호밀가루,100,g
PD105,호밀사워도우 피칸 깜빠뉴 630,RM184,정제수,204,g
PD105,호밀사워도우 피칸 깜빠뉴 630,SF001,,50,g
PD105,호밀사워도우 피칸 깜빠뉴 630,SF003,,50,g
PD106,호밀사워도우 후르츠 사워도우 깜빠뉴 750,R012,건크랜베리,59,g
PD106,호밀사워도우 후르츠 사워도우 깜빠뉴 750,R030,레몬필,15,g
PD106,호밀사워도우 후르츠 사워도우 깜빠뉴 750,R038,몰트엑기스,3,g
PD106,호밀사워도우 후르츠 사워도우 깜빠뉴 750,R071,소금,5,g
PD106,호밀사워도우 후르츠 사워도우 깜빠뉴 750,R094,오렌지필,15,g
PD106,호밀사워도우 후르츠 사워도우 깜빠뉴 750,R102,유기농 T55,147,g
PD106,호밀사워도우 후르츠 사워도우 깜빠뉴 750,R142,호두(분태),37,g
PD106,호밀사워도우 후르츠 사워도우 깜빠뉴 750,R143,호밀가루,119,g
PD106,호밀사워도우 후르츠 사워도우 깜빠뉴 750,RM184,정제수,241,g
PD106,호밀사워도우 후르츠 사워도우 깜빠뉴 750,SF001,,59,g
PD106,호밀사워도우 후르츠 사워도우 깜빠뉴 750,SF003,,59,g
PD107,러스틱 호밀통밀 사워도우 슬랩 850,R038,몰트엑기스,5,g
PD107,러스틱 호밀통밀 사워도우 슬랩 850,R071,소금,8,g
PD107,러스틱 호밀통밀 사워도우 슬랩 850,R102,유기농 T55,308,g
PD107,러스틱 호밀통밀 사워도우 슬랩 850,R143,호밀가루,48,g
PD107,러스틱 호밀통밀 사워도우 슬랩 850,RM184,정제수,318,g
PD107,러스틱 호밀통밀 사워도우 슬랩 850,RM211,통밀(스테인메츠),29,g
PD107,러스틱 호밀통밀 사워도우 슬랩 850,SF001,,39,g
PD107,러스틱 호밀통밀 사워도우 슬랩 850,SF003,,96,g
PD108,러스틱 호밀통밀 사워도우 깜빠뉴 800,R038,몰트엑기스,5,g
PD108,러스틱 호밀통밀 사워도우 깜빠뉴 800,R071,소금,8,g
PD108,러스틱 호밀통밀 사워도우 깜빠뉴 800,R102,유기농 T55,308,g
PD108,러스틱 호밀통밀 사워도우 깜빠뉴 800,R143,호밀가루,48,g
PD108,러스틱 호밀통밀 사워도우 깜빠뉴 800,RM184,정제수,318,g
PD108,러스틱 호밀통밀 사워도우 깜빠뉴 800,RM211,통밀(스테인메츠),29,g
PD108,러스틱 호밀통밀 사워도우 깜빠뉴 800,SF001,,39,g
PD108,러스틱 호밀통밀 사워도우 깜빠뉴 800,SF003,,96,g
PD109,사워도우 슬랩850,R038,몰트엑기스,5,g
PD109,사워도우 슬랩850,R071,소금,8,g
PD109,사워도우 슬랩850,R102,유기농 T55,308,g
PD109,사워도우 슬랩850,R143,호밀가루,48,g
PD109,사워도우 슬랩850,RM184,정제수,318,g
PD109,사워도우 슬랩850,RM211,통밀(스테인메츠),29,g
PD109,사워도우 슬랩850,SF001,,39,g
PD109,사워도우 슬랩850,SF003,,96,g
PD110,사워도우 치아바타 600g,R070,유기농(설탕),6,g
PD110,사워도우 치아바타 600g,R071,소금,5,g
PD110,사워도우 치아바타 600g,R092,엑스트라 버진 올리브오일,14,g
PD110,사워도우 치아바타 600g,R102,유기농 T55,249,g
PD110,사워도우 치아바타 600g,RM184,정제수,201,g
PD110,사워도우 치아바타 600g,SF001,,57,g
PD110,사워도우 치아바타 600g,SF003,,77,g
PD111,사워도우 치아바타 무화과600g,R007,건조무화과,120,g
PD111,사워도우 치아바타 무화과600g,R070,유기농(설탕),6,g
PD111,사워도우 치아바타 무화과600g,R071,소금,5,g
PD111,사워도우 치아바타 무화과600g,R092,엑스트라 버진 올리브오일,14,g
PD111,사워도우 치아바타 무화과600g,R102,유기농 T55,249,g
PD111,사워도우 치아바타 무화과600g,RM184,정제수,201,g
PD111,사워도우 치아바타 무화과600g,SF001,,57,g
PD111,사워도우 치아바타 무화과600g,SF003,,77,g
PD112,사워도우 치아바타 올리브 치아바타600g,R070,유기농(설탕),6,g
PD112,사워도우 치아바타 올리브 치아바타600g,R071,소금,5,g
PD112,사워도우 치아바타 올리브 치아바타600g,R092,엑스트라 버진 올리브오일,14,g
PD112,사워도우 치아바타 올리브 치아바타600g,R102,유기농 T55,249,g
PD112,사워도우 치아바타 올리브 치아바타600g,R146,그린올리브(홀),120,g
PD112,사워도우 치아바타 올리브 치아바타600g,RM184,정제수,201,g
PD112,사워도우 치아바타 올리브 치아바타600g,SF001,,57,g
PD112,사워도우 치아바타 올리브 치아바타600g,SF003,,77,g
PD113,카카오깜바뉴 740g,R012,건크랜베리,41,g
PD113,카카오깜바뉴 740g,R025,분말(코코아),14,g
PD113,카카오깜바뉴 740g,R070,유기농(설탕),27,g
PD113,카카오깜바뉴 740g,R071,소금,5,g
PD113,카카오깜바뉴 740g,R102,유기농 T55,238,g
PD113,카카오깜바뉴 740g,R152,다크초콜릿,41,g
PD113,카카오깜바뉴 740g,RM184,정제수,56,g
PD113,카카오깜바뉴 740g,SF001,,82,g
PD113,카카오깜바뉴 740g,SF003,,73,g
PD114,더블초코깜빠뉴 450,R025,분말(코코아),8,g
PD114,더블초코깜빠뉴 450,R070,유기농(설탕),15,g
PD114,더블초코깜빠뉴 450,R071,소금,3,g
PD114,더블초코깜빠뉴 450,R102,유기농 T55,134,g
PD114,더블초코깜빠뉴 450,R152,다크초콜릿,40,g
PD114,더블초코깜빠뉴 450,R153,화이트초콜릿,35,g
PD114,더블초코깜빠뉴 450,RM184,정제수,31,g
PD114,더블초코깜빠뉴 450,SF001,,46,g
PD114,더블초코깜빠뉴 450,SF003,,41,g
PD115,사워도우 올리브가득 치아바타 슬랩860g,R063,블랙올리브(슬라이스),69,g
PD115,사워도우 올리브가득 치아바타 슬랩860g,R070,유기농(설탕),7,g
PD115,사워도우 올리브가득 치아바타 슬랩860g,R071,소금,6,g
PD115,사워도우 올리브가득 치아바타 슬랩860g,R102,유기농 T55,297,g
PD115,사워도우 올리브가득 치아바타 슬랩860g,R127,올리브유,17,g
PD115,사워도우 올리브가득 치아바타 슬랩860g,R146,그린올리브(홀),69,g
PD115,사워도우 올리브가득 치아바타 슬랩860g,RM184,정제수,240,g
PD115,사워도우 올리브가득 치아바타 슬랩860g,SF001,,69,g
PD115,사워도우 올리브가득 치아바타 슬랩860g,SF003,,91,g
PD116,씨앗가득 치아바타깜빠뉴 800,R014,검정깨,9,g
PD116,씨앗가득 치아바타깜빠뉴 800,R070,유기농(설탕),6,g
PD116,씨앗가득 치아바타깜빠뉴 800,R071,소금,6,g
PD116,씨앗가득 치아바타깜빠뉴 800,R092,엑스트라 버진 올리브오일,15,g
PD116,씨앗가득 치아바타깜빠뉴 800,R102,유기농 T55,256,g
PD116,씨앗가득 치아바타깜빠뉴 800,R136,해바라기씨,32,g
PD116,씨앗가득 치아바타깜빠뉴 800,R150,통아몬드,59,g
PD116,씨앗가득 치아바타깜빠뉴 800,RM147,호박씨,32,g
PD116,씨앗가득 치아바타깜빠뉴 800,RM184,정제수,144,g
PD116,씨앗가득 치아바타깜빠뉴 800,SF001,,59,g
PD116,씨앗가득 치아바타깜빠뉴 800,SF003,,79,g
PD117,씨앗가득 치아바타슬랩800g,R014,검정깨,9,g
PD117,씨앗가득 치아바타슬랩800g,R070,유기농(설탕),6,g
PD117,씨앗가득 치아바타슬랩800g,R071,소금,6,g
PD117,씨앗가득 치아바타슬랩800g,R092,엑스트라 버진 올리브오일,15,g
PD117,씨앗가득 치아바타슬랩800g,R102,유기농 T55,256,g
PD117,씨앗가득 치아바타슬랩800g,R136,해바라기씨,32,g
PD117,씨앗가득 치아바타슬랩800g,R150,통아몬드,59,g
PD117,씨앗가득 치아바타슬랩800g,RM147,호박씨,32,g
PD117,씨앗가득 치아바타슬랩800g,RM184,정제수,144,g
PD117,씨앗가득 치아바타슬랩800g,SF001,,59,g
PD117,씨앗가득 치아바타슬랩800g,SF003,,79,g
PD118,버터사워도우슬랩 820,R048,버터,20,g
PD118,버터사워도우슬랩 820,R070,유기농(설탕),8,g
PD118,버터사워도우슬랩 820,R071,소금,7,g
PD118,버터사워도우슬랩 820,R102,유기농 T55,347,g
PD118,버터사워도우슬랩 820,RM184,정제수,281,g
PD118,버터사워도우슬랩 820,SF001,,80,g
PD118,버터사워도우슬랩 820,SF003,,107,g
PD119,버터사워도우슬랩깜빠뉴 800,R048,버터,19,g
PD119,버터사워도우슬랩깜빠뉴 800,R070,유기농(설탕),8,g
PD119,버터사워도우슬랩깜빠뉴 800,R071,소금,7,g
PD119,버터사워도우슬랩깜빠뉴 800,R102,유기농 T55,339,g
PD119,버터사워도우슬랩깜빠뉴 800,RM184,정제수,274,g
PD119,버터사워도우슬랩깜빠뉴 800,SF001,,78,g
PD119,버터사워도우슬랩깜빠뉴 800,SF003,,104,g
PD120,올리브푸가스400+올리브80,R070,유기농(설탕),2,g
PD120,올리브푸가스400+올리브80,R071,소금,3,g
PD120,올리브푸가스400+올리브80,R092,엑스트라 버진 올리브오일,9,g
PD120,올리브푸가스400+올리브80,R093,오레가노럽드,0.4,g
PD120,올리브푸가스400+올리브80,R102,유기농 T55,147,g
PD120,올리브푸가스400+올리브80,RM184,정제수,119,g
PD120,올리브푸가스400+올리브80,SF001,,34,g
PD120,올리브푸가스400+올리브80,SF003,,90,g
PD121,오레가노 슬랩 800,R070,유기농(설탕),5,g
PD121,오레가노 슬랩 800,R071,소금,7,g
PD121,오레가노 슬랩 800,R092,엑스트라 버진 올리브오일,19,g
PD121,오레가노 슬랩 800,R093,오레가노럽드,1,g
PD121,오레가노 슬랩 800,R102,유기농 T55,294,g
PD121,오레가노 슬랩 800,RM184,정제수,237,g
PD121,오레가노 슬랩 800,SF001,,68,g
PD121,오레가노 슬랩 800,SF003,,181,g
PD122,토마토푸가스 400+ 토마토199,R070,유기농(설탕),2,g
PD122,토마토푸가스 400+ 토마토199,R071,소금,3,g
PD122,토마토푸가스 400+ 토마토199,R092,엑스트라 버진 올리브오일,9,g
PD122,토마토푸가스 400+ 토마토199,R093,오레가노럽드,0.4,g
PD122,토마토푸가스 400+ 토마토199,R102,유기농 T55,147,g
PD122,토마토푸가스 400+ 토마토199,RM184,정제수,119,g
PD122,토마토푸가스 400+ 토마토199,SF001,,34,g
PD122,토마토푸가스 400+ 토마토199,SF003,,90,g
PD123,프로틴플러스두부두유식빵(200g)-소가다,R002,W.P.C,22,g
PD123,프로틴플러스두부두유식빵(200g)-소가다,R023,두부,42,g
PD123,프로틴플러스두부두유식빵(200g)-소가다,R024,두유,77,g
PD123,프로틴플러스두부두유식빵(200g)-소가다,R048,버터,21,g
PD123,프로틴플러스두부두유식빵(200g)-소가다,R068,생이스트,8,g
PD123,프로틴플러스두부두유식빵(200g)-소가다,R071,소금,4,g
PD123,프로틴플러스두부두유식빵(200g)-소가다,R101,유기농 T65,31,g
PD123,프로틴플러스두부두유식빵(200g)-소가다,R102,유기농 T55,144,g
PD123,프로틴플러스두부두유식빵(200g)-소가다,R103,전란,21,g
PD123,프로틴플러스두부두유식빵(200g)-소가다,R129,올리고당,32,g
PD123,프로틴플러스두부두유식빵(200g)-소가다,SF001,,21,g
PD123,프로틴플러스두부두유식빵(200g)-소가다,SF006,,28,g
PD124,무염통밀빵(빵오르방) 800 g,R038,몰트엑기스,4,g
PD124,무염통밀빵(빵오르방) 800 g,R064,비타민C,0.1,g
PD124,무염통밀빵(빵오르방) 800 g,R068,생이스트,6,g
PD124,무염통밀빵(빵오르방) 800 g,R114,통밀(사조),246,g
PD124,무염통밀빵(빵오르방) 800 g,RM184,정제수,256,g
PD124,무염통밀빵(빵오르방) 800 g,RM211,통밀(스테인메츠),82,g
PD124,무염통밀빵(빵오르방) 800 g,SF002,,41,g
PD124,무염통밀빵(빵오르방) 800 g,SF008,,102,g
PD125,호밀사워도우 슬랩840,R038,몰트엑기스,4,g
PD125,호밀사워도우 슬랩840,R071,소금,7,g
PD125,호밀사워도우 슬랩840,R102,유기농 T55,198,g
PD125,호밀사워도우 슬랩840,R143,호밀가루,158,g
PD125,호밀사워도우 슬랩840,RM184,정제수,324,g
PD125,호밀사워도우 슬랩840,SF001,,79,g
PD125,호밀사워도우 슬랩840,SF003,,79,g
PD126,토마토푸가스 400+ 토마토 100,R070,유기농(설탕),2,g
PD126,토마토푸가스 400+ 토마토 100,R071,소금,3,g
PD126,토마토푸가스 400+ 토마토 100,R093,오레가노럽드,0.4,g
PD126,토마토푸가스 400+ 토마토 100,R102,유기농 T55,147,g
PD126,토마토푸가스 400+ 토마토 100,RM184,정제수,119,g
PD126,토마토푸가스 400+ 토마토 100,SF001,,34,g
PD126,토마토푸가스 400+ 토마토 100,SF003,,90,g
PD127,카카오통밀크림치즈 깜바뉴270 + 크림치즈90g,R012,건크랜베리,41,g
PD127,카카오통밀크림치즈 깜바뉴270 + 크림치즈90g,R020,다크초코칩,23,g
PD127,카카오통밀크림치즈 깜바뉴270 + 크림치즈90g,R025,분말(코코아),5,g
PD127,카카오통밀크림치즈 깜바뉴270 + 크림치즈90g,R026,라임주스,3.5,g
PD127,카카오통밀크림치즈 깜바뉴270 + 크림치즈90g,R047,백설탕,2,g
PD127,카카오통밀크림치즈 깜바뉴270 + 크림치즈90g,R068,생이스트,4,g
PD127,카카오통밀크림치즈 깜바뉴270 + 크림치즈90g,R071,소금,2,g
PD127,카카오통밀크림치즈 깜바뉴270 + 크림치즈90g,R111,크림치즈,90,g
PD127,카카오통밀크림치즈 깜바뉴270 + 크림치즈90g,R114,통밀(사조),60.9,g
PD127,카카오통밀크림치즈 깜바뉴270 + 크림치즈90g,RM184,정제수,66,g
PD127,카카오통밀크림치즈 깜바뉴270 + 크림치즈90g,RM211,통밀(스테인메츠),26.1,g
PD127,카카오통밀크림치즈 깜바뉴270 + 크림치즈90g,SF002,,45,g
PD128,"프레드 촉촉한 카카오, 1개, 100g",R001,I.S.P,3.4,g
PD128,"프레드 촉촉한 카카오, 1개, 100g",R002,W.P.C,5.6,g
PD128,"프레드 촉촉한 카카오, 1개, 100g",R003,W.P.I,0.7,g
PD128,"프레드 촉촉한 카카오, 1개, 100g",R016,난백,31.6,g
PD128,"프레드 촉촉한 카카오, 1개, 100g",R017,난황,12,g
PD128,"프레드 촉촉한 카카오, 1개, 100g",R020,다크초코칩,2.5,g
PD128,"프레드 촉촉한 카카오, 1개, 100g",R025,분말(코코아),4.1,g
PD128,"프레드 촉촉한 카카오, 1개, 100g",R057,분말(발아현미),6.8,g
PD128,"프레드 촉촉한 카카오, 1개, 100g",R079,아몬드슬라이스,2.7,g
PD128,"프레드 촉촉한 카카오, 1개, 100g",R100,우유,14.3,g
PD128,"프레드 촉촉한 카카오, 1개, 100g",R126,포도씨유,1.8,g
PD128,"프레드 촉촉한 카카오, 1개, 100g",R129,올리고당,14.3,g
PD129,"프레드 촉촉한 단호박, 1개, 100g",R001,I.S.P,3.6,g
PD129,"프레드 촉촉한 단호박, 1개, 100g",R002,W.P.C,5.7,g
PD129,"프레드 촉촉한 단호박, 1개, 100g",R003,W.P.I,0.8,g
PD129,"프레드 촉촉한 단호박, 1개, 100g",R016,난백,34,g
PD129,"프레드 촉촉한 단호박, 1개, 100g",R017,난황,12.2,g
PD129,"프레드 촉촉한 단호박, 1개, 100g",R056,분말(단호박),8.3,g
PD129,"프레드 촉촉한 단호박, 1개, 100g",R057,분말(발아현미),5.7,g
PD129,"프레드 촉촉한 단호박, 1개, 100g",R100,우유,14.4,g
PD129,"프레드 촉촉한 단호박, 1개, 100g",R126,포도씨유,1.8,g
PD129,"프레드 촉촉한 단호박, 1개, 100g",R129,올리고당,14.4,g
PD130,"프레드 촉촉한 얼그레이, 1개 100g",R001,I.S.P,3.9,g
PD130,"프레드 촉촉한 얼그레이, 1개 100g",R002,W.P.C,6.2,g
PD130,"프레드 촉촉한 얼그레이, 1개 100g",R003,W.P.I,0.8,g
PD130,"프레드 촉촉한 얼그레이, 1개 100g",R016,난백,35.1,g
PD130,"프레드 촉촉한 얼그레이, 1개 100g",R017,난황,13.2,g
PD130,"프레드 촉촉한 얼그레이, 1개 100g",R057,분말(발아현미),7.8,g
PD130,"프레드 촉촉한 얼그레이, 1개 100g",R088,얼그레이,0.8,g
PD130,"프레드 촉촉한 얼그레이, 1개 100g",R100,우유,9.7,g
PD130,"프레드 촉촉한 얼그레이, 1개 100g",R126,포도씨유,1.9,g
PD130,"프레드 촉촉한 얼그레이, 1개 100g",R129,올리고당,15.5,g
PD131,"프레드 촉촉한 모카, 1개, 100g",R001,I.S.P,3.7,g
PD131,"프레드 촉촉한 모카, 1개, 100g",R002,W.P.C,5.9,g
PD131,"프레드 촉촉한 모카, 1개, 100g",R003,W.P.I,0.8,g
PD131,"프레드 촉촉한 모카, 1개, 100g",R016,난백,33.3,g
PD131,"프레드 촉촉한 모카, 1개, 100g",R017,난황,12.4,g
PD131,"프레드 촉촉한 모카, 1개, 100g",R020,다크초코칩,2.7,g
PD131,"프레드 촉촉한 모카, 1개, 100g",R057,분말(발아현미),7.3,g
PD131,"프레드 촉촉한 모카, 1개, 100g",R061,분말(커피),3.7,g
PD131,"프레드 촉촉한 모카, 1개, 100g",R100,우유,9.6,g
PD131,"프레드 촉촉한 모카, 1개, 100g",R126,포도씨유,1.8,g
PD131,"프레드 촉촉한 모카, 1개, 100g",R129,올리고당,16.5,g
PD132,"프레드 촉촉한 당근, 1개, 100g",R001,I.S.P,3.3,g
PD132,"프레드 촉촉한 당근, 1개, 100g",R002,W.P.C,5.2,g
PD132,"프레드 촉촉한 당근, 1개, 100g",R003,W.P.I,0.7,g
PD132,"프레드 촉촉한 당근, 1개, 100g",R016,난백,30.7,g
PD132,"프레드 촉촉한 당근, 1개, 100g",R017,난황,11.2,g
PD132,"프레드 촉촉한 당근, 1개, 100g",R022,당근,12.1,g
PD132,"프레드 촉촉한 당근, 1개, 100g",R053,분말(계피),0.4,g
PD132,"프레드 촉촉한 당근, 1개, 100g",R057,분말(발아현미),6.5,g
PD132,"프레드 촉촉한 당근, 1개, 100g",R100,우유,11.7,g
PD132,"프레드 촉촉한 당근, 1개, 100g",R126,포도씨유,1.9,g
PD132,"프레드 촉촉한 당근, 1개, 100g",R129,올리고당,16.4,g
PD133,"프레도 촉촉한 옥수수, 1개, 100g",R001,I.S.P,3.5,g
PD133,"프레도 촉촉한 옥수수, 1개, 100g",R002,W.P.C,5.5,g
PD133,"프레도 촉촉한 옥수수, 1개, 100g",R003,W.P.I,0.7,g
PD133,"프레도 촉촉한 옥수수, 1개, 100g",R016,난백,32.9,g
PD133,"프레도 촉촉한 옥수수, 1개, 100g",R017,난황,12.3,g
PD133,"프레도 촉촉한 옥수수, 1개, 100g",R057,분말(발아현미),6.9,g
PD133,"프레도 촉촉한 옥수수, 1개, 100g",R072,스위트콘,9.2,g
PD133,"프레도 촉촉한 옥수수, 1개, 100g",R097,옥수수전분,3.5,g
PD133,"프레도 촉촉한 옥수수, 1개, 100g",R100,우유,13.8,g
PD133,"프레도 촉촉한 옥수수, 1개, 100g",R126,포도씨유,1.8,g
PD133,"프레도 촉촉한 옥수수, 1개, 100g",R129,올리고당,13.8,g
PD134,"프레드 촉촉한 쑥, 1개, 100g",R001,I.S.P,3.8,g
PD134,"프레드 촉촉한 쑥, 1개, 100g",R002,W.P.C,6.1,g
PD134,"프레드 촉촉한 쑥, 1개, 100g",R003,W.P.I,0.8,g
PD134,"프레드 촉촉한 쑥, 1개, 100g",R004,강낭콩배기,2.7,g
PD134,"프레드 촉촉한 쑥, 1개, 100g",R016,난백,34.6,g
PD134,"프레드 촉촉한 쑥, 1개, 100g",R017,난황,13,g
PD134,"프레드 촉촉한 쑥, 1개, 100g",R057,분말(발아현미),7.6,g
PD134,"프레드 촉촉한 쑥, 1개, 100g",R058,분말(쑥),1.5,g
PD134,"프레드 촉촉한 쑥, 1개, 100g",R100,우유,15.3,g
PD134,"프레드 촉촉한 쑥, 1개, 100g",R126,포도씨유,1.9,g
PD134,"프레드 촉촉한 쑥, 1개, 100g",R129,올리고당,15.3,g
PD135,"프레드 촉촉한 녹차, 1개,100g",R001,I.S.P,3.7,g
PD135,"프레드 촉촉한 녹차, 1개,100g",R002,W.P.C,5.8,g
PD135,"프레드 촉촉한 녹차, 1개,100g",R003,W.P.I,0.8,g
PD135,"프레드 촉촉한 녹차, 1개,100g",R009,건조코코넛,1.5,g
PD135,"프레드 촉촉한 녹차, 1개,100g",R011,건조파파야다이스,1.5,g
PD135,"프레드 촉촉한 녹차, 1개,100g",R016,난백,33.3,g
PD135,"프레드 촉촉한 녹차, 1개,100g",R017,난황,12.6,g
PD135,"프레드 촉촉한 녹차, 1개,100g",R055,분말(녹차),2.2,g
PD135,"프레드 촉촉한 녹차, 1개,100g",R057,분말(발아현미),7.4,g
PD135,"프레드 촉촉한 녹차, 1개,100g",R100,우유,14.7,g
PD135,"프레드 촉촉한 녹차, 1개,100g",R122,파인애플 청크,1.5,g
PD135,"프레드 촉촉한 녹차, 1개,100g",R126,포도씨유,1.9,g
PD135,"프레드 촉촉한 녹차, 1개,100g",R129,올리고당,17.7,g
PD136,"아몬드펭귄쿠키, 1개, 180g",R017,난황,13.9,g
PD136,"아몬드펭귄쿠키, 1개, 180g",R048,버터,51.9,g
PD136,"아몬드펭귄쿠키, 1개, 180g",R070,유기농(설탕),42.6,g
PD136,"아몬드펭귄쿠키, 1개, 180g",R071,소금,0.5,g
PD136,"아몬드펭귄쿠키, 1개, 180g",R078,아몬드분말95,30.6,g
PD136,"아몬드펭귄쿠키, 1개, 180g",R77,유기농박력(터키),73.4,g
PD137,"귀여운 아몬드펭귄쿠키,100g (컬리)",R017,난황,7.7,g
PD137,"귀여운 아몬드펭귄쿠키,100g (컬리)",R048,버터,28.8,g
PD137,"귀여운 아몬드펭귄쿠키,100g (컬리)",R071,소금,0.3,g
PD137,"귀여운 아몬드펭귄쿠키,100g (컬리)",R078,아몬드분말95,17,g
PD137,"귀여운 아몬드펭귄쿠키,100g (컬리)",R77,유기농박력(터키),40.8,g
PD138,"화이트마카다미아,100g",R012,건크랜베리,7.7,g
PD138,"화이트마카다미아,100g",R035,마카다미아분태,7.3,g
PD138,"화이트마카다미아,100g",R048,버터,15.5,g
PD138,"화이트마카다미아,100g",R050,베이킹파우더,1.5,g
PD138,"화이트마카다미아,100g",R053,분말(계피),0.8,g
PD138,"화이트마카다미아,100g",R103,전란,7.7,g
PD138,"화이트마카다미아,100g",R148,흑설탕,7.7,g
PD138,"화이트마카다미아,100g",R153,화이트초콜릿,29,g
PD138,"화이트마카다미아,100g",R77,유기농박력(터키),27.1,g
PD139,"사브레쇼콜라 쿠키, 1개, 180g",R025,분말(코코아),6,g
PD139,"사브레쇼콜라 쿠키, 1개, 180g",R048,버터,52.2,g
PD139,"사브레쇼콜라 쿠키, 1개, 180g",R070,유기농(설탕),44.8,g
PD139,"사브레쇼콜라 쿠키, 1개, 180g",R071,소금,0.6,g
PD139,"사브레쇼콜라 쿠키, 1개, 180g",R079,아몬드슬라이스,14.9,g
PD139,"사브레쇼콜라 쿠키, 1개, 180g",R103,전란,9,g
PD139,"사브레쇼콜라 쿠키, 1개, 180g",R152,다크초콜릿,10.4,g
PD139,"사브레쇼콜라 쿠키, 1개, 180g",R77,유기농박력(터키),74.6,g
PD140,"샤브레초코, 100g (컬리)",R025,분말(코코아),3.3,g
PD140,"샤브레초코, 100g (컬리)",R048,버터,29,g
PD140,"샤브레초코, 100g (컬리)",R070,유기농(설탕),24.9,g
PD140,"샤브레초코, 100g (컬리)",R071,소금,0.3,g
PD140,"샤브레초코, 100g (컬리)",R079,아몬드슬라이스,8.3,g
PD140,"샤브레초코, 100g (컬리)",R103,전란,5,g
PD140,"샤브레초코, 100g (컬리)",R152,다크초콜릿,5.8,g
PD140,"샤브레초코, 100g (컬리)",R77,유기농박력(터키),41.4,g
PD141,"비엔나커피 , 100g (컬리)",R016,난백,7,g
PD141,"비엔나커피 , 100g (컬리)",R048,버터,41.8,g
PD141,"비엔나커피 , 100g (컬리)",R061,분말(커피),3,g
PD141,"비엔나커피 , 100g (컬리)",R070,유기농(설탕),16.7,g
PD141,"비엔나커피 , 100g (컬리)",R071,소금,0.3,g
PD141,"비엔나커피 , 100g (컬리)",R77,유기농박력(터키),49.2,g
PD142,"비엔나카카오, 100g (컬리)",R016,난백,7.1,g
PD142,"비엔나카카오, 100g (컬리)",R025,분말(코코아),5,g
PD142,"비엔나카카오, 100g (컬리)",R048,버터,43.1,g
PD142,"비엔나카카오, 100g (컬리)",R070,유기농(설탕),17.2,g
PD142,"비엔나카카오, 100g (컬리)",R071,소금,0.7,g
PD142,"비엔나카카오, 100g (컬리)",R77,유기농박력(터키),44.8,g
PD143,"비엔나플레인, 100g (컬리)",R016,난백,7,g
PD143,"비엔나플레인, 100g (컬리)",R048,버터,42.7,g
PD143,"비엔나플레인, 100g (컬리)",R070,유기농(설탕),17.1,g
PD143,"비엔나플레인, 100g (컬리)",R071,소금,0.7,g
PD143,"비엔나플레인, 100g (컬리)",R77,유기농박력(터키),50.5,g
PD144,"비엔나그린티, 100g (컬리)",R016,난백,7,g
PD144,"비엔나그린티, 100g (컬리)",R048,버터,42.6,g
PD144,"비엔나그린티, 100g (컬리)",R055,분말(녹차),4.6,g
PD144,"비엔나그린티, 100g (컬리)",R071,소금,0.3,g
PD145,크랜베리쇼트 100g,R012,건크랜베리,10.9,g
PD145,크랜베리쇼트 100g,R048,버터,36.2,g
PD145,크랜베리쇼트 100g,R069,생크림,4.5,g
PD145,크랜베리쇼트 100g,R071,소금,0.3,g
PD145,크랜베리쇼트 100g,R103,전란,3.6,g
PD145,크랜베리쇼트 100g,R77,유기농박력(터키),48.9,g
PD146,"플레인버터쿠키, 1개, 180g",R016,난백,12.6,g
PD146,"플레인버터쿠키, 1개, 180g",R048,버터,76.9,g
PD146,"플레인버터쿠키, 1개, 180g",R070,유기농(설탕),30.8,g
PD146,"플레인버터쿠키, 1개, 180g",R071,소금,1.3,g
PD146,"플레인버터쿠키, 1개, 180g",R77,유기농박력(터키),90.9,g
PD147,"플레인버터쿠키, 1개, 100g",R016,난백,7,g
PD147,"플레인버터쿠키, 1개, 100g",R048,버터,42.7,g
PD147,"플레인버터쿠키, 1개, 100g",R071,소금,0.7,g
PD147,"플레인버터쿠키, 1개, 100g",R77,유기농박력(터키),50.5,g
PD148,먹물모닝 (쿠팡9알)  36g~38g,R032,롤치즈,19,g
PD148,먹물모닝 (쿠팡9알)  36g~38g,R038,몰트엑기스,0.4,g
PD148,먹물모닝 (쿠팡9알)  36g~38g,R040,물엿,2,g
PD148,먹물모닝 (쿠팡9알)  36g~38g,R048,버터,14,g
PD148,먹물모닝 (쿠팡9알)  36g~38g,R068,생이스트,3,g
PD148,먹물모닝 (쿠팡9알)  36g~38g,R070,유기농(설탕),14,g
PD148,먹물모닝 (쿠팡9알)  36g~38g,R071,소금,2,g
PD148,먹물모닝 (쿠팡9알)  36g~38g,R095,오징어먹물,2,g
